;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
35750;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35751;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35752;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35753;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35754;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35755;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35756;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35757;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35758;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35759;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35760;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35761;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35762;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35763;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35764;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35765;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35766;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35767;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35768;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35769;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35770;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35771;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.48;9.22;PROVIDER_TO_GRID;5;5;DE;
35772;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.68;8.84;PROVIDER_TO_GRID;5;5;DE;
35773;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.92;8.41;PROVIDER_TO_GRID;5;5;DE;
35774;2019-03-10;2019-03-10;aFRR;NEG_20_24;26.0;42.0;GRID_TO_PROVIDER;5;5;DE;
35775;2019-03-10;2019-03-10;aFRR;NEG_20_24;26.02;50.0;GRID_TO_PROVIDER;5;5;DE;
35776;2019-03-10;2019-03-10;aFRR;NEG_20_24;26.14;42.0;GRID_TO_PROVIDER;5;5;DE;
35777;2019-03-10;2019-03-10;aFRR;NEG_20_24;26.29;42.0;GRID_TO_PROVIDER;5;5;DE;
35778;2019-03-10;2019-03-10;aFRR;NEG_20_24;26.36;7.6;PROVIDER_TO_GRID;5;5;DE;
35779;2019-03-10;2019-03-10;aFRR;NEG_20_24;26.36;7.67;PROVIDER_TO_GRID;5;5;DE;
35780;2019-03-10;2019-03-10;aFRR;NEG_20_24;26.43;42.0;GRID_TO_PROVIDER;5;5;DE;
35781;2019-03-10;2019-03-10;aFRR;NEG_20_24;26.57;42.0;GRID_TO_PROVIDER;5;5;DE;
35782;2019-03-10;2019-03-10;aFRR;NEG_20_24;26.71;42.0;GRID_TO_PROVIDER;5;5;DE;
35783;2019-03-10;2019-03-10;aFRR;NEG_20_24;26.8;6.8;PROVIDER_TO_GRID;5;5;DE;
35784;2019-03-10;2019-03-10;aFRR;NEG_20_24;26.86;42.0;GRID_TO_PROVIDER;5;5;DE;
35785;2019-03-10;2019-03-10;aFRR;NEG_20_24;27.0;42.0;GRID_TO_PROVIDER;5;5;DE;
35786;2019-03-10;2019-03-10;aFRR;NEG_20_24;27.04;6.49;PROVIDER_TO_GRID;5;5;DE;
35787;2019-03-10;2019-03-10;aFRR;NEG_20_24;27.14;42.0;GRID_TO_PROVIDER;5;5;DE;
35788;2019-03-10;2019-03-10;aFRR;NEG_20_24;27.24;5.99;PROVIDER_TO_GRID;5;5;DE;
35789;2019-03-10;2019-03-10;aFRR;NEG_20_24;27.29;42.0;GRID_TO_PROVIDER;5;5;DE;
35790;2019-03-10;2019-03-10;aFRR;NEG_20_24;27.43;42.0;GRID_TO_PROVIDER;5;5;DE;
35791;2019-03-10;2019-03-10;aFRR;NEG_20_24;27.57;42.0;GRID_TO_PROVIDER;5;5;DE;
35792;2019-03-10;2019-03-10;aFRR;NEG_20_24;27.64;63.21;GRID_TO_PROVIDER;5;5;DE;
35793;2019-03-10;2019-03-10;aFRR;NEG_20_24;27.68;5.19;PROVIDER_TO_GRID;5;5;DE;
35794;2019-03-10;2019-03-10;aFRR;NEG_20_24;27.71;42.0;GRID_TO_PROVIDER;5;5;DE;
35795;2019-03-10;2019-03-10;aFRR;NEG_20_24;27.72;5.31;PROVIDER_TO_GRID;5;5;DE;
35796;2019-03-10;2019-03-10;aFRR;NEG_20_24;27.86;42.0;GRID_TO_PROVIDER;5;5;DE;
35797;2019-03-10;2019-03-10;aFRR;NEG_20_24;28.0;42.0;GRID_TO_PROVIDER;5;5;DE;
35798;2019-03-10;2019-03-10;aFRR;NEG_20_24;28.0;42.0;GRID_TO_PROVIDER;9;9;DE;
35799;2019-03-10;2019-03-10;aFRR;NEG_20_24;28.08;59.15;GRID_TO_PROVIDER;5;5;DE;
35800;2019-03-10;2019-03-10;aFRR;NEG_20_24;28.12;4.38;PROVIDER_TO_GRID;5;5;DE;
35801;2019-03-10;2019-03-10;aFRR;NEG_20_24;28.36;4.14;PROVIDER_TO_GRID;5;5;DE;
35802;2019-03-10;2019-03-10;aFRR;NEG_20_24;28.5;50.0;GRID_TO_PROVIDER;20;20;DE;
35803;2019-03-10;2019-03-10;aFRR;NEG_20_24;28.52;55.08;GRID_TO_PROVIDER;5;5;DE;
35804;2019-03-10;2019-03-10;aFRR;NEG_20_24;28.56;3.58;PROVIDER_TO_GRID;5;5;DE;
35805;2019-03-10;2019-03-10;aFRR;NEG_20_24;28.67;42.0;GRID_TO_PROVIDER;5;5;DE;
35806;2019-03-10;2019-03-10;aFRR;NEG_20_24;28.96;51.01;GRID_TO_PROVIDER;5;5;DE;
35807;2019-03-10;2019-03-10;aFRR;NEG_20_24;29.0;2.77;PROVIDER_TO_GRID;5;5;DE;
35808;2019-03-10;2019-03-10;aFRR;NEG_20_24;29.04;2.96;PROVIDER_TO_GRID;5;5;DE;
35809;2019-03-10;2019-03-10;aFRR;NEG_20_24;29.3;10.0;GRID_TO_PROVIDER;5;5;DE;
35810;2019-03-10;2019-03-10;aFRR;NEG_20_24;29.33;42.0;GRID_TO_PROVIDER;5;5;DE;
35811;2019-03-10;2019-03-10;aFRR;NEG_20_24;29.4;46.95;GRID_TO_PROVIDER;5;5;DE;
35812;2019-03-10;2019-03-10;aFRR;NEG_20_24;29.44;1.97;PROVIDER_TO_GRID;5;5;DE;
35813;2019-03-10;2019-03-10;aFRR;NEG_20_24;29.72;1.78;PROVIDER_TO_GRID;5;5;DE;
35814;2019-03-10;2019-03-10;aFRR;NEG_20_24;29.75;47.5;GRID_TO_PROVIDER;20;20;DE;
35815;2019-03-10;2019-03-10;aFRR;NEG_20_24;29.84;42.88;GRID_TO_PROVIDER;5;5;DE;
35816;2019-03-10;2019-03-10;aFRR;NEG_20_24;29.88;1.16;PROVIDER_TO_GRID;5;5;DE;
35817;2019-03-10;2019-03-10;aFRR;NEG_20_24;30.0;42.0;GRID_TO_PROVIDER;5;5;DE;
35818;2019-03-10;2019-03-10;aFRR;NEG_20_24;30.0;53.45;GRID_TO_PROVIDER;15;15;DE;
35819;2019-03-10;2019-03-10;aFRR;NEG_20_24;30.28;38.81;GRID_TO_PROVIDER;5;5;DE;
35820;2019-03-10;2019-03-10;aFRR;NEG_20_24;30.32;0.36;PROVIDER_TO_GRID;5;5;DE;
35821;2019-03-10;2019-03-10;aFRR;NEG_20_24;30.4;0.61;PROVIDER_TO_GRID;5;5;DE;
35822;2019-03-10;2019-03-10;aFRR;NEG_20_24;30.67;42.0;GRID_TO_PROVIDER;5;5;DE;
35823;2019-03-10;2019-03-10;aFRR;NEG_20_24;30.72;34.75;GRID_TO_PROVIDER;5;5;DE;
35824;2019-03-10;2019-03-10;aFRR;NEG_20_24;30.76;0.45;GRID_TO_PROVIDER;5;5;DE;
35825;2019-03-10;2019-03-10;aFRR;NEG_20_24;31.0;45.0;GRID_TO_PROVIDER;20;20;DE;
35826;2019-03-10;2019-03-10;aFRR;NEG_20_24;31.04;0.57;GRID_TO_PROVIDER;5;5;DE;
35827;2019-03-10;2019-03-10;aFRR;NEG_20_24;31.16;30.68;GRID_TO_PROVIDER;5;5;DE;
35828;2019-03-10;2019-03-10;aFRR;NEG_20_24;31.2;1.25;GRID_TO_PROVIDER;5;5;DE;
35829;2019-03-10;2019-03-10;aFRR;NEG_20_24;31.33;42.0;GRID_TO_PROVIDER;5;5;DE;
35830;2019-03-10;2019-03-10;aFRR;NEG_20_24;31.6;26.61;GRID_TO_PROVIDER;5;5;DE;
35831;2019-03-10;2019-03-10;aFRR;NEG_20_24;31.64;2.06;GRID_TO_PROVIDER;5;5;DE;
35832;2019-03-10;2019-03-10;aFRR;NEG_20_24;31.72;1.75;GRID_TO_PROVIDER;5;5;DE;
35833;2019-03-10;2019-03-10;aFRR;NEG_20_24;32.0;42.0;GRID_TO_PROVIDER;5;5;DE;
35834;2019-03-10;2019-03-10;aFRR;NEG_20_24;32.04;22.55;GRID_TO_PROVIDER;5;5;DE;
35835;2019-03-10;2019-03-10;aFRR;NEG_20_24;32.08;2.86;GRID_TO_PROVIDER;5;5;DE;
35836;2019-03-10;2019-03-10;aFRR;NEG_20_24;32.25;42.5;GRID_TO_PROVIDER;20;20;DE;
35837;2019-03-10;2019-03-10;aFRR;NEG_20_24;32.48;18.48;GRID_TO_PROVIDER;5;5;DE;
35838;2019-03-10;2019-03-10;aFRR;NEG_20_24;32.52;3.67;GRID_TO_PROVIDER;5;5;DE;
35839;2019-03-10;2019-03-10;aFRR;NEG_20_24;32.67;42.0;GRID_TO_PROVIDER;5;5;DE;
35840;2019-03-10;2019-03-10;aFRR;NEG_20_24;32.92;14.41;GRID_TO_PROVIDER;5;5;DE;
35841;2019-03-10;2019-03-10;aFRR;NEG_20_24;32.96;4.48;GRID_TO_PROVIDER;5;5;DE;
35842;2019-03-10;2019-03-10;aFRR;NEG_20_24;33.33;42.0;GRID_TO_PROVIDER;5;5;DE;
35843;2019-03-10;2019-03-10;aFRR;NEG_20_24;33.36;10.35;GRID_TO_PROVIDER;5;5;DE;
35844;2019-03-10;2019-03-10;aFRR;NEG_20_24;33.4;5.28;GRID_TO_PROVIDER;5;5;DE;
35845;2019-03-10;2019-03-10;aFRR;NEG_20_24;33.5;40.0;GRID_TO_PROVIDER;20;20;DE;
35846;2019-03-10;2019-03-10;aFRR;NEG_20_24;33.84;2.93;GRID_TO_PROVIDER;5;5;DE;
35847;2019-03-10;2019-03-10;aFRR;NEG_20_24;35.36;4.1;GRID_TO_PROVIDER;5;5;DE;
35848;2019-03-10;2019-03-10;aFRR;NEG_20_24;36.8;5.28;GRID_TO_PROVIDER;7;7;DE;
35849;2019-03-10;2019-03-10;aFRR;NEG_20_24;36.8;5.28;GRID_TO_PROVIDER;5;5;DE;
35850;2019-03-10;2019-03-10;aFRR;NEG_20_24;41.04;12.38;GRID_TO_PROVIDER;5;5;DE;
35851;2019-03-10;2019-03-10;aFRR;NEG_20_24;41.3;10.0;GRID_TO_PROVIDER;5;5;DE;
35852;2019-03-10;2019-03-10;aFRR;NEG_20_24;41.39;10.667;GRID_TO_PROVIDER;5;5;DE;
35853;2019-03-10;2019-03-10;aFRR;NEG_20_24;41.47;11.333;GRID_TO_PROVIDER;5;5;DE;
35854;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;58.96;GRID_TO_PROVIDER;5;5;AT;
35855;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;59.38;GRID_TO_PROVIDER;5;5;AT;
35856;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;59.79;GRID_TO_PROVIDER;10;10;AT;
35857;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;51.91;GRID_TO_PROVIDER;5;5;AT;
35858;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;52.32;GRID_TO_PROVIDER;5;5;AT;
35859;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;52.74;GRID_TO_PROVIDER;5;5;AT;
35860;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;53.15;GRID_TO_PROVIDER;5;5;AT;
35861;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;53.57;GRID_TO_PROVIDER;5;5;AT;
35862;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;53.98;GRID_TO_PROVIDER;10;10;AT;
35863;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;54.4;GRID_TO_PROVIDER;5;5;AT;
35864;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;54.81;GRID_TO_PROVIDER;5;5;AT;
35865;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;55.23;GRID_TO_PROVIDER;5;5;AT;
35866;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;55.64;GRID_TO_PROVIDER;5;5;AT;
35867;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;56.06;GRID_TO_PROVIDER;5;5;AT;
35868;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;56.47;GRID_TO_PROVIDER;5;5;AT;
35869;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;56.89;GRID_TO_PROVIDER;5;5;AT;
35870;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;57.3;GRID_TO_PROVIDER;5;5;AT;
35871;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;57.72;GRID_TO_PROVIDER;10;10;AT;
35872;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;58.13;GRID_TO_PROVIDER;5;5;AT;
35873;2019-03-10;2019-03-10;aFRR;POS_00_04;0.0;58.55;GRID_TO_PROVIDER;5;5;AT;
35874;2019-03-10;2019-03-10;aFRR;POS_00_04;0.65;80.0;GRID_TO_PROVIDER;2;2;DE;
35875;2019-03-10;2019-03-10;aFRR;POS_00_04;0.72;48.99;GRID_TO_PROVIDER;10;10;AT;
35876;2019-03-10;2019-03-10;aFRR;POS_00_04;1.2;52.48;GRID_TO_PROVIDER;5;5;AT;
35877;2019-03-10;2019-03-10;aFRR;POS_00_04;1.2;48.99;GRID_TO_PROVIDER;10;10;AT;
35878;2019-03-10;2019-03-10;aFRR;POS_00_04;1.4;48.99;GRID_TO_PROVIDER;10;10;AT;
35879;2019-03-10;2019-03-10;aFRR;POS_00_04;1.48;54.02;GRID_TO_PROVIDER;5;5;AT;
35880;2019-03-10;2019-03-10;aFRR;POS_00_04;1.56;54.14;GRID_TO_PROVIDER;5;5;AT;
35881;2019-03-10;2019-03-10;aFRR;POS_00_04;1.6;48.99;GRID_TO_PROVIDER;10;10;AT;
35882;2019-03-10;2019-03-10;aFRR;POS_00_04;1.64;54.4;GRID_TO_PROVIDER;5;5;AT;
35883;2019-03-10;2019-03-10;aFRR;POS_00_04;1.72;54.63;GRID_TO_PROVIDER;5;5;AT;
35884;2019-03-10;2019-03-10;aFRR;POS_00_04;1.96;52.55;GRID_TO_PROVIDER;5;5;AT;
35885;2019-03-10;2019-03-10;aFRR;POS_00_04;2.8;51.0;GRID_TO_PROVIDER;10;10;AT;
35886;2019-03-10;2019-03-10;aFRR;POS_00_04;3.0;54.0;GRID_TO_PROVIDER;5;5;DE;
35887;2019-03-10;2019-03-10;aFRR;POS_00_04;3.2;51.0;GRID_TO_PROVIDER;10;5;AT;
35888;2019-03-10;2019-03-10;aFRR;POS_00_04;4.0;64.0;GRID_TO_PROVIDER;5;5;DE;
35889;2019-03-10;2019-03-10;aFRR;POS_00_04;5.0;49.0;GRID_TO_PROVIDER;5;5;DE;
35890;2019-03-10;2019-03-10;aFRR;POS_00_04;5.0;61.0;GRID_TO_PROVIDER;5;5;DE;
35891;2019-03-10;2019-03-10;aFRR;POS_00_04;5.0;47.0;GRID_TO_PROVIDER;5;5;DE;
35892;2019-03-10;2019-03-10;aFRR;POS_00_04;6.0;65.0;GRID_TO_PROVIDER;11;7;DE;
35893;2019-03-10;2019-03-10;aFRR;POS_00_04;6.0;58.0;GRID_TO_PROVIDER;5;5;DE;
35894;2019-03-10;2019-03-10;aFRR;POS_00_04;6.0;65.0;GRID_TO_PROVIDER;5;5;DE;
35895;2019-03-10;2019-03-10;aFRR;POS_00_04;7.0;55.0;GRID_TO_PROVIDER;5;5;DE;
35896;2019-03-10;2019-03-10;aFRR;POS_00_04;8.0;53.0;GRID_TO_PROVIDER;5;5;DE;
35897;2019-03-10;2019-03-10;aFRR;POS_00_04;8.64;47.0;GRID_TO_PROVIDER;5;5;DE;
35898;2019-03-10;2019-03-10;aFRR;POS_00_04;8.78;55.0;GRID_TO_PROVIDER;20;20;DE;
35899;2019-03-10;2019-03-10;aFRR;POS_00_04;8.79;54.647;GRID_TO_PROVIDER;20;20;DE;
35900;2019-03-10;2019-03-10;aFRR;POS_00_04;8.81;54.294;GRID_TO_PROVIDER;20;20;DE;
35901;2019-03-10;2019-03-10;aFRR;POS_00_04;8.82;53.941;GRID_TO_PROVIDER;20;20;DE;
35902;2019-03-10;2019-03-10;aFRR;POS_00_04;8.83;53.588;GRID_TO_PROVIDER;20;20;DE;
35903;2019-03-10;2019-03-10;aFRR;POS_00_04;8.84;53.235;GRID_TO_PROVIDER;20;20;DE;
35904;2019-03-10;2019-03-10;aFRR;POS_00_04;8.86;52.882;GRID_TO_PROVIDER;20;20;DE;
35905;2019-03-10;2019-03-10;aFRR;POS_00_04;8.87;52.529;GRID_TO_PROVIDER;20;20;DE;
35906;2019-03-10;2019-03-10;aFRR;POS_00_04;8.88;52.176;GRID_TO_PROVIDER;20;20;DE;
35907;2019-03-10;2019-03-10;aFRR;POS_00_04;8.9;51.824;GRID_TO_PROVIDER;20;20;DE;
35908;2019-03-10;2019-03-10;aFRR;POS_00_04;8.91;51.471;GRID_TO_PROVIDER;20;20;DE;
35909;2019-03-10;2019-03-10;aFRR;POS_00_04;8.92;51.118;GRID_TO_PROVIDER;20;20;DE;
35910;2019-03-10;2019-03-10;aFRR;POS_00_04;8.94;50.765;GRID_TO_PROVIDER;20;20;DE;
35911;2019-03-10;2019-03-10;aFRR;POS_00_04;8.95;50.412;GRID_TO_PROVIDER;20;20;DE;
35912;2019-03-10;2019-03-10;aFRR;POS_00_04;8.96;50.059;GRID_TO_PROVIDER;20;20;DE;
35913;2019-03-10;2019-03-10;aFRR;POS_00_04;8.97;49.706;GRID_TO_PROVIDER;20;20;DE;
35914;2019-03-10;2019-03-10;aFRR;POS_00_04;8.99;49.353;GRID_TO_PROVIDER;20;20;DE;
35915;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;50.2;GRID_TO_PROVIDER;20;20;DE;
35916;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;49.0;GRID_TO_PROVIDER;10;10;DE;
35917;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;50.0;GRID_TO_PROVIDER;20;20;DE;
35918;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;51.0;GRID_TO_PROVIDER;6;6;DE;
35919;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;50.4;GRID_TO_PROVIDER;20;20;DE;
35920;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;50.6;GRID_TO_PROVIDER;20;20;DE;
35921;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;50.75;GRID_TO_PROVIDER;20;20;DE;
35922;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;50.8;GRID_TO_PROVIDER;20;20;DE;
35923;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;51.0;GRID_TO_PROVIDER;20;20;DE;
35924;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;51.2;GRID_TO_PROVIDER;20;20;DE;
35925;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;51.4;GRID_TO_PROVIDER;20;20;DE;
35926;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;51.5;GRID_TO_PROVIDER;20;20;DE;
35927;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;51.6;GRID_TO_PROVIDER;20;20;DE;
35928;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;51.8;GRID_TO_PROVIDER;20;20;DE;
35929;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;52.0;GRID_TO_PROVIDER;20;20;DE;
35930;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;52.25;GRID_TO_PROVIDER;20;20;DE;
35931;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;53.0;GRID_TO_PROVIDER;20;20;DE;
35932;2019-03-10;2019-03-10;aFRR;POS_00_04;9.0;50.0;GRID_TO_PROVIDER;20;20;DE;
35933;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.824;GRID_TO_PROVIDER;5;5;DE;
35934;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.882;GRID_TO_PROVIDER;5;5;DE;
35935;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.941;GRID_TO_PROVIDER;5;5;DE;
35936;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;48.0;GRID_TO_PROVIDER;5;5;DE;
35937;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.765;GRID_TO_PROVIDER;5;5;DE;
35938;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.0;GRID_TO_PROVIDER;9;9;DE;
35939;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.059;GRID_TO_PROVIDER;5;5;DE;
35940;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.118;GRID_TO_PROVIDER;5;5;DE;
35941;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.176;GRID_TO_PROVIDER;5;5;DE;
35942;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.235;GRID_TO_PROVIDER;5;5;DE;
35943;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.294;GRID_TO_PROVIDER;5;5;DE;
35944;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.353;GRID_TO_PROVIDER;5;5;DE;
35945;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.412;GRID_TO_PROVIDER;5;5;DE;
35946;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.471;GRID_TO_PROVIDER;5;5;DE;
35947;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.706;GRID_TO_PROVIDER;5;5;DE;
35948;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.647;GRID_TO_PROVIDER;5;5;DE;
35949;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.588;GRID_TO_PROVIDER;5;5;DE;
35950;2019-03-10;2019-03-10;aFRR;POS_00_04;9.4;47.529;GRID_TO_PROVIDER;5;5;DE;
35951;2019-03-10;2019-03-10;aFRR;POS_00_04;9.78;43.97;GRID_TO_PROVIDER;5;5;DE;
35952;2019-03-10;2019-03-10;aFRR;POS_00_04;9.83;43.97;GRID_TO_PROVIDER;5;5;DE;
35953;2019-03-10;2019-03-10;aFRR;POS_00_04;9.89;43.97;GRID_TO_PROVIDER;5;5;DE;
35954;2019-03-10;2019-03-10;aFRR;POS_00_04;9.91;44.97;GRID_TO_PROVIDER;5;5;DE;
35955;2019-03-10;2019-03-10;aFRR;POS_00_04;9.92;44.97;GRID_TO_PROVIDER;5;5;DE;
35956;2019-03-10;2019-03-10;aFRR;POS_00_04;9.93;44.97;GRID_TO_PROVIDER;5;5;DE;
35957;2019-03-10;2019-03-10;aFRR;POS_00_04;9.93;44.97;GRID_TO_PROVIDER;5;5;DE;
35958;2019-03-10;2019-03-10;aFRR;POS_00_04;9.94;44.97;GRID_TO_PROVIDER;5;5;DE;
35959;2019-03-10;2019-03-10;aFRR;POS_00_04;9.95;43.97;GRID_TO_PROVIDER;5;5;DE;
35960;2019-03-10;2019-03-10;aFRR;POS_00_04;9.95;44.97;GRID_TO_PROVIDER;5;5;DE;
35961;2019-03-10;2019-03-10;aFRR;POS_00_04;9.96;44.97;GRID_TO_PROVIDER;5;5;DE;
35962;2019-03-10;2019-03-10;aFRR;POS_00_04;9.96;44.97;GRID_TO_PROVIDER;5;5;DE;
35963;2019-03-10;2019-03-10;aFRR;POS_00_04;9.97;44.97;GRID_TO_PROVIDER;5;5;DE;
35964;2019-03-10;2019-03-10;aFRR;POS_00_04;9.98;44.97;GRID_TO_PROVIDER;5;5;DE;
35965;2019-03-10;2019-03-10;aFRR;POS_00_04;9.99;44.97;GRID_TO_PROVIDER;5;5;DE;
35966;2019-03-10;2019-03-10;aFRR;POS_00_04;10.0;43.97;GRID_TO_PROVIDER;5;5;DE;
35967;2019-03-10;2019-03-10;aFRR;POS_00_04;10.0;44.97;GRID_TO_PROVIDER;5;5;DE;
35968;2019-03-10;2019-03-10;aFRR;POS_00_04;10.0;44.97;GRID_TO_PROVIDER;5;5;DE;
35969;2019-03-10;2019-03-10;aFRR;POS_00_04;10.01;44.97;GRID_TO_PROVIDER;5;5;DE;
35970;2019-03-10;2019-03-10;aFRR;POS_00_04;10.02;44.97;GRID_TO_PROVIDER;5;5;DE;
35971;2019-03-10;2019-03-10;aFRR;POS_00_04;10.03;44.97;GRID_TO_PROVIDER;5;5;DE;
35972;2019-03-10;2019-03-10;aFRR;POS_00_04;10.03;44.97;GRID_TO_PROVIDER;5;5;DE;
35973;2019-03-10;2019-03-10;aFRR;POS_00_04;10.04;44.97;GRID_TO_PROVIDER;5;5;DE;
35974;2019-03-10;2019-03-10;aFRR;POS_00_04;10.05;44.97;GRID_TO_PROVIDER;5;5;DE;
35975;2019-03-10;2019-03-10;aFRR;POS_00_04;10.06;44.97;GRID_TO_PROVIDER;5;5;DE;
35976;2019-03-10;2019-03-10;aFRR;POS_00_04;10.06;44.97;GRID_TO_PROVIDER;5;5;DE;
35977;2019-03-10;2019-03-10;aFRR;POS_00_04;10.06;43.97;GRID_TO_PROVIDER;5;5;DE;
35978;2019-03-10;2019-03-10;aFRR;POS_00_04;10.07;44.97;GRID_TO_PROVIDER;5;5;DE;
35979;2019-03-10;2019-03-10;aFRR;POS_00_04;10.08;44.97;GRID_TO_PROVIDER;5;5;DE;
35980;2019-03-10;2019-03-10;aFRR;POS_00_04;10.09;44.97;GRID_TO_PROVIDER;5;5;DE;
35981;2019-03-10;2019-03-10;aFRR;POS_00_04;10.09;44.97;GRID_TO_PROVIDER;5;5;DE;
